130.0,144.0,154.0,159.0,160.0,157.0,155.0,154.0,152.0,155.0,157.0,171.0,177.0,178.0,181.0,186.0,194.0,201.0,208.0,213.0,218.0,221.0,225.0,228.0,0
89.0,99.0,104.0,106.0,110.0,112.0,114.0,112.0,109.0,108.0,107.0,110.0,112.0,114.0,117.0,117.0,111.0,108.0,99.0,96.0,95.0,95.0,95.0,96.0,0
147.0,132.0,123.0,121.0,122.0,125.0,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,74.0,73.0,0
219.0,220.0,223.0,231.0,242.0,253.0,260.0,258.0,252.0,246.0,236.0,224.0,220.0,221.0,223.0,221.0,224.0,231.0,227.0,222.0,217.0,210.0,188.0,173.0,0
133.0,140.0,146.0,148.0,145.0,146.0,151.0,157.0,163.0,168.0,174.0,178.0,189.0,197.0,202.0,205.0,207.0,206.0,197.0,197.0,204.0,213.0,224.0,225.0,0
113.0,112.0,111.0,112.0,115.0,119.0,122.0,125.0,125.0,125.0,126.0,125.0,123.0,123.0,124.0,126.0,126.0,126.0,124.0,117.0,112.0,110.0,109.0,110.0,0
106.0,110.0,111.0,113.0,115.0,115.0,111.0,111.0,116.0,122.0,126.0,130.0,136.0,145.0,154.0,160.0,161.0,160.0,154.0,158.0,167.0,173.0,186.0,197.0,0
64.0,64.0,64.0,65.0,66.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,65.0,67.0,70.0,73.0,73.0,75.0,78.0,81.0,83.0,86.0,85.0,84.0,0
147.0,156.0,167.0,178.0,192.0,199.0,206.0,216.0,231.0,242.0,259.0,258.0,243.0,233.0,245.0,254.0,261.0,271.0,275.0,302.0,314.0,323.0,332.0,343.0,0
132.0,135.0,138.0,139.0,138.0,134.0,133.0,132.0,130.0,123.0,113.0,107.0,107.0,110.0,114.0,116.0,114.0,118.0,122.0,121.0,121.0,123.0,125.0,132.0,0
40.0,40.0,40.0,40.0,40.0,47.0,55.0,60.0,62.0,62.0,60.0,65.0,72.0,81.0,95.0,106.0,109.0,108.0,105.0,105.0,106.0,107.0,111.0,117.0,0
116.0,118.0,122.0,126.0,127.0,129.0,133.0,141.0,149.0,153.0,155.0,158.0,156.0,151.0,151.0,148.0,143.0,138.0,130.0,122.0,113.0,101.0,74.0,59.0,0
98.0,100.0,103.0,106.0,111.0,116.0,120.0,124.0,125.0,126.0,125.0,125.0,128.0,128.0,137.0,142.0,146.0,148.0,149.0,153.0,165.0,171.0,173.0,174.0,0
157.0,154.0,150.0,146.0,140.0,138.0,138.0,137.0,138.0,137.0,138.0,142.0,146.0,153.0,159.0,169.0,180.0,189.0,196.0,200.0,202.0,200.0,193.0,187.0,0
96.0,96.0,96.0,95.0,94.0,96.0,98.0,102.0,107.0,113.0,119.0,126.0,136.0,141.0,145.0,148.0,154.0,157.0,159.0,161.0,164.0,166.0,168.0,169.0,0
115.0,117.0,117.0,120.0,118.0,116.0,113.0,107.0,102.0,100.0,98.0,96.0,96.0,96.0,98.0,99.0,101.0,103.0,103.0,104.0,107.0,109.0,110.0,109.0,0
125.05263157894737,125.05263157894737,125.05263157894737,125.05263157894737,125.05263157894737,115.0,121.0,127.0,130.0,131.0,131.0,131.0,130.0,129.0,131.0,132.0,132.0,130.0,123.0,119.0,117.0,117.0,116.0,114.0,0
151.0,152.0,154.0,160.0,159.0,152.0,150.0,142.0,136.0,138.0,126.0,117.0,111.0,107.0,104.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,105.0,101.0,0
194.0,191.0,188.0,177.0,171.0,168.0,166.0,160.0,151.0,145.0,140.0,135.0,127.0,116.0,112.0,86.0,68.0,61.0,59.0,59.0,62.0,66.0,71.0,76.0,0
168.0,171.0,172.0,172.0,172.0,174.0,178.0,182.0,190.0,199.0,205.0,208.0,208.0,204.0,200.0,199.0,203.0,207.0,210.0,213.0,206.0,200.0,197.0,196.0,0
114.0,114.0,115.0,115.0,116.0,118.0,118.0,118.0,116.0,116.0,119.0,123.0,127.0,129.0,131.0,134.0,137.0,137.0,139.0,142.0,146.0,149.0,153.0,155.0,0
117.0,115.0,113.0,110.0,109.0,110.0,109.0,108.0,105.0,103.0,102.0,102.0,101.0,101.0,101.0,102.0,104.0,107.0,109.0,109.0,110.0,110.0,113.0,115.0,0
157.0,147.0,148.0,154.0,155.0,156.0,143.0,139.0,141.0,144.0,141.0,132.0,131.0,133.0,131.0,128.0,127.0,129.0,131.0,130.0,127.0,118.0,116.0,119.0,0
138.0,138.0,143.0,137.0,135.0,135.0,139.0,144.0,144.0,134.0,144.0,150.0,149.0,144.0,150.0,156.0,157.0,157.0,159.0,163.0,161.0,159.0,162.0,167.0,0
94.0,92.0,92.0,96.0,99.0,98.0,96.0,96.0,98.0,100.0,98.0,95.0,90.0,85.0,77.0,73.0,74.0,78.0,77.0,73.0,68.0,63.0,69.0,80.0,0
187.0,185.0,181.0,174.0,169.0,164.0,159.0,154.0,147.0,137.0,122.0,121.0,124.0,122.0,121.0,119.0,116.0,109.0,101.0,98.0,97.0,95.0,95.0,94.0,0
92.0,90.0,86.0,82.0,77.0,72.0,68.0,73.0,80.0,86.0,90.0,94.0,96.0,88.0,81.0,87.0,97.0,106.0,109.0,108.0,109.0,113.0,124.0,137.0,0
278.0,274.0,263.0,254.0,243.0,232.0,218.0,206.0,197.0,192.0,189.0,185.0,175.0,167.0,162.0,157.0,151.0,147.0,139.0,133.0,128.0,127.0,131.0,137.0,0
187.0,191.0,193.0,193.0,198.0,203.0,208.0,218.0,224.0,226.0,227.0,227.0,227.0,229.0,234.0,239.0,243.0,242.0,239.0,242.0,251.0,261.0,270.0,276.0,0
127.0,123.0,119.0,123.0,127.0,132.0,135.0,134.0,128.0,123.0,121.0,117.0,114.0,115.0,118.0,121.0,121.0,119.0,119.0,120.0,125.0,132.0,136.0,139.0,0
101.0,93.0,88.0,85.0,83.0,81.0,81.0,81.0,83.0,90.0,94.0,94.0,92.0,89.0,92.0,95.0,98.0,101.0,105.0,108.0,115.0,124.0,128.0,128.0,0
232.0,225.0,214.0,203.0,187.0,174.0,163.0,155.0,140.0,134.0,132.0,126.0,119.0,116.0,118.0,120.0,113.0,110.0,109.0,106.0,105.0,104.0,106.0,108.0,0
170.0,169.0,169.0,172.0,177.0,184.0,193.0,201.0,206.0,210.0,215.0,217.0,219.0,224.0,229.0,238.0,249.0,255.0,258.0,261.0,264.0,263.0,262.0,257.0,0
130.0,132.0,134.0,135.0,131.0,122.0,114.0,112.0,109.0,109.0,110.0,110.0,109.0,106.0,105.0,105.0,106.0,108.0,111.0,112.0,112.0,112.0,113.0,112.0,0
286.0,292.0,294.0,282.0,278.0,275.0,274.0,273.0,271.0,269.0,253.0,242.0,225.0,217.0,215.0,209.0,198.0,191.0,188.0,192.0,194.0,194.0,188.0,186.0,0
218.0,223.0,224.0,222.0,222.0,227.0,236.0,237.0,236.0,235.0,235.0,247.0,253.0,255.0,257.0,260.0,257.0,253.0,247.0,243.0,244.0,250.0,250.0,246.0,0
40.0,40.0,42.0,48.0,54.0,60.0,68.0,76.0,85.0,92.0,99.0,106.0,115.0,126.0,132.0,135.0,137.0,144.0,149.0,156.0,163.0,169.0,181.0,187.0,0
135.0,143.0,151.0,156.0,159.0,166.0,170.0,178.0,175.0,171.0,163.0,180.0,188.0,192.0,198.0,204.0,206.0,207.0,207.0,208.0,209.0,216.0,223.0,228.0,0
259.0,252.0,247.0,242.0,235.0,232.0,225.0,218.0,218.0,217.0,210.0,211.0,220.0,220.0,212.0,222.0,234.0,238.0,226.0,208.0,199.0,188.0,174.0,170.0,0
,,,,,,,,,,,,,,,,,,,,,,,,0
117.0,124.0,123.0,120.0,125.0,133.0,144.0,159.0,172.0,185.0,189.0,194.0,200.0,204.0,204.0,213.0,227.0,230.0,230.0,255.0,257.0,255.0,259.0,244.0,0
126.0,124.0,121.0,118.0,114.0,110.0,106.0,100.0,95.0,90.0,88.0,88.0,88.0,88.0,87.0,86.0,86.0,87.0,89.0,91.0,93.0,94.0,94.0,93.0,0
129.0,127.0,127.0,122.0,121.0,118.0,116.0,113.0,115.0,122.0,122.0,119.0,129.0,131.0,127.0,128.0,129.0,130.0,132.0,133.0,133.0,132.0,131.0,128.0,0
118.0,117.0,117.0,111.0,117.0,121.0,130.0,134.0,142.0,146.0,150.0,153.0,156.0,159.0,165.0,167.0,163.0,163.0,150.0,125.0,113.0,105.0,100.0,91.0,0
142.0,145.0,147.0,159.0,162.0,163.0,164.0,164.0,165.0,169.0,173.0,172.0,170.0,175.0,170.0,174.0,175.0,184.0,178.0,171.0,166.0,154.0,142.0,131.0,0
117.0,117.0,116.5909090909091,116.5909090909091,112.0,112.0,110.0,108.0,106.0,108.0,107.0,107.0,109.0,110.0,112.0,113.0,113.0,116.0,118.0,123.0,130.0,135.0,135.0,147.0,0
106.0,111.0,114.0,117.0,119.0,120.0,122.0,123.0,120.0,117.0,114.0,115.0,117.0,114.0,112.0,114.0,114.0,115.0,115.0,114.0,114.0,115.0,113.0,114.0,0
182.0,181.0,183.0,185.0,185.0,187.0,189.0,195.0,198.0,188.0,182.0,172.0,169.0,176.0,176.0,168.0,163.0,145.0,130.0,121.0,117.0,116.0,118.0,118.0,0
70.0,65.0,65.0,64.0,63.0,62.0,64.0,68.0,69.0,71.0,70.0,69.0,70.0,73.0,75.0,76.0,75.0,75.0,76.0,79.0,84.0,91.0,98.0,104.0,0
193.0,193.0,193.0,191.0,188.0,181.0,169.0,160.0,157.0,158.0,162.0,165.0,165.0,164.0,161.0,158.0,153.0,152.0,158.0,162.0,163.0,163.0,167.0,174.0,0
155.0,158.0,160.0,160.0,161.0,163.0,162.0,159.0,161.0,164.0,169.0,174.0,178.0,182.0,181.0,177.0,172.0,176.0,184.0,189.0,192.0,194.0,193.0,191.0,0
138.0,131.0,129.0,127.0,118.0,110.0,104.125,104.125,104.125,104.125,104.125,104.125,104.125,104.125,91.0,91.0,91.0,92.0,93.0,93.0,92.0,88.0,89.0,93.0,0
150.0,152.0,154.0,158.0,164.0,168.0,171.0,172.0,176.0,178.0,179.0,180.0,182.0,184.0,188.0,192.0,197.0,202.0,207.0,192.0,185.0,183.0,179.0,174.0,0
63.0,62.0,63.0,63.0,62.0,62.0,64.0,67.0,71.0,76.0,79.0,83.0,87.0,92.0,97.0,102.0,107.0,112.0,118.0,123.0,130.0,137.0,143.0,147.0,0
95.0,99.0,101.0,99.0,97.0,96.0,98.0,97.0,97.0,86.0,81.0,83.0,87.0,91.0,93.0,92.0,92.0,91.0,92.0,92.0,90.0,93.0,94.0,93.0,0
179.0,188.0,194.0,193.0,189.0,186.45,186.45,186.45,186.45,189.0,190.0,187.0,185.0,184.0,186.0,190.0,194.0,196.0,194.0,186.0,181.0,178.0,174.0,172.0,0
76.0,77.0,79.0,80.0,81.0,85.0,83.0,73.0,67.0,56.0,52.0,51.0,50.0,50.0,50.0,52.0,53.0,52.0,49.0,50.0,50.0,53.0,57.0,61.0,0
69.0,67.0,66.0,67.0,67.0,67.0,67.0,66.0,62.0,61.0,60.0,63.0,69.0,71.0,71.0,74.0,75.0,77.0,78.0,77.0,76.0,76.0,76.0,77.0,0
63.0,65.0,67.0,69.0,71.0,73.0,75.0,71.0,65.0,57.0,49.0,42.0,40.0,46.0,51.0,59.0,68.0,80.0,96.0,106.0,115.0,123.0,132.0,138.0,0
182.0,188.0,197.0,202.0,203.0,201.0,195.0,194.0,197.0,198.0,194.0,195.0,195.0,194.0,197.0,199.0,200.0,200.0,202.0,208.0,214.0,219.0,223.0,227.0,0
137.0,139.0,140.0,146.0,143.0,137.0,128.0,123.0,118.0,114.0,114.0,118.0,121.0,121.0,117.0,111.0,109.0,114.0,121.0,132.0,133.0,132.0,135.0,143.0,0
93.0,90.0,86.0,84.0,82.0,83.0,84.0,85.0,89.0,89.0,91.0,96.0,95.0,103.0,104.0,103.0,107.0,112.0,117.0,118.0,124.0,130.0,133.0,135.0,0
93.0,92.0,92.0,94.0,100.0,106.0,109.0,115.0,117.0,117.0,121.0,123.0,118.0,115.0,116.0,115.0,110.0,109.0,109.0,107.0,107.0,104.0,101.0,99.0,0
49.0,53.0,58.0,62.0,62.0,52.0,44.0,66.0,80.0,91.0,95.0,99.0,101.0,98.0,92.0,92.0,92.0,75.0,66.0,94.0,142.0,151.0,156.0,177.0,0
220.3913043478261,207.0,201.0,211.0,216.0,220.0,225.0,229.0,230.0,230.0,229.0,226.0,226.0,225.0,224.0,208.0,199.0,209.0,216.0,220.0,220.0,228.0,233.0,237.0,0
40.0,40.0,40.0,44.0,45.0,58.0,68.0,79.0,97.0,109.0,116.0,131.0,138.0,141.0,143.0,159.0,170.0,179.0,184.0,180.0,193.0,112.0952380952381,112.0952380952381,112.0952380952381,0
124.0,122.0,122.0,123.0,123.0,123.0,122.0,122.0,120.0,120.0,115.0,107.0,103.0,103.0,105.0,108.0,110.0,109.0,108.0,107.0,107.0,109.0,109.0,110.0,0
120.0,117.0,115.0,118.0,118.0,119.0,104.0,98.0,94.0,92.0,96.0,101.0,112.0,114.0,112.0,109.0,112.0,117.0,119.0,122.0,122.0,124.0,127.0,129.0,0
226.0,223.0,215.0,201.0,194.0,194.0,186.0,181.0,173.0,172.0,176.0,165.0,156.0,147.0,147.0,151.0,147.0,144.0,134.0,126.0,124.0,124.0,124.0,122.0,0
140.0,147.0,143.0,139.0,168.0,180.0,185.0,186.0,196.0,197.0,196.0,197.0,197.0,198.0,198.0,202.0,211.0,211.0,217.0,219.0,218.0,215.0,218.0,214.0,0
191.0,184.0,179.0,175.0,170.0,162.0,161.0,157.0,149.0,148.0,144.0,136.0,130.0,121.0,115.0,109.0,109.0,102.0,106.0,120.0,122.0,119.0,112.0,120.0,0
185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,184.0,183.0,182.0,187.0,191.0,182.0,187.0,190.0,0
50.733333333333334,50.733333333333334,50.733333333333334,50.733333333333334,40.0,40.0,40.0,40.0,40.0,40.0,43.0,47.0,49.0,52.0,54.0,62.0,64.0,68.0,82.0,50.733333333333334,50.733333333333334,50.733333333333334,50.733333333333334,50.733333333333334,0
104.0,106.0,109.0,114.0,123.0,130.0,133.0,132.0,135.0,134.0,137.0,141.0,148.0,158.0,173.0,190.0,200.0,209.0,209.0,201.0,192.0,189.0,182.0,175.0,0
119.0,122.0,124.0,126.0,121.0,114.0,110.0,108.0,106.0,105.0,104.0,104.0,106.0,103.0,102.0,99.0,95.0,94.0,93.0,94.0,96.0,97.0,97.0,95.0,0
177.0,177.0,179.0,180.0,183.0,187.0,192.0,198.0,205.0,214.0,224.0,235.0,242.0,249.0,257.0,252.0,252.0,241.0,243.0,235.0,212.76190476190476,212.76190476190476,212.76190476190476,146.0,0
99.0,99.0,98.0,97.0,100.0,105.0,111.0,118.0,124.0,129.0,131.0,131.0,136.0,143.0,153.0,164.0,171.0,174.0,175.0,175.0,172.0,168.0,167.0,174.0,0
94.0,95.0,95.0,99.0,101.0,98.0,98.0,101.0,108.0,118.0,121.0,121.0,120.0,121.0,125.0,131.0,138.0,146.0,150.0,150.0,152.0,156.0,162.0,167.0,0
126.0,138.0,150.0,157.0,161.0,166.0,171.0,170.0,164.0,160.0,155.0,149.0,141.0,131.0,122.0,112.0,99.0,89.0,85.0,84.0,86.0,90.0,90.0,91.0,0
93.0,86.26086956521739,71.0,68.0,67.0,68.0,71.0,76.0,84.0,90.0,92.0,91.0,91.0,90.0,89.0,90.0,91.0,92.0,91.0,92.0,94.0,98.0,99.0,96.0,0
65.0,66.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,70.0,73.0,71.0,65.0,59.0,58.0,58.0,59.0,60.0,59.0,55.0,55.0,55.0,57.0,58.0,0
173.0,181.0,188.0,182.0,177.0,168.0,158.0,151.0,143.0,133.0,121.0,113.0,107.0,101.0,97.0,80.0,67.0,62.0,60.0,62.0,66.0,70.0,71.0,70.0,0
71.0,74.0,81.0,84.0,92.0,100.0,105.0,111.0,119.0,127.0,132.0,138.0,145.0,153.0,163.0,171.0,176.0,180.0,185.0,191.0,196.0,195.0,188.0,180.0,0
132.0,132.0,131.0,131.0,134.0,133.0,128.0,122.0,119.0,119.0,121.0,123.0,125.0,123.0,122.0,121.0,120.0,119.0,117.0,112.0,107.0,103.0,100.0,96.0,0
109.0,113.0,118.0,124.0,130.0,135.0,142.0,151.0,160.0,164.0,168.0,169.0,168.0,170.0,173.0,174.0,174.0,177.0,179.0,180.0,182.0,180.0,178.0,175.0,0
139.0,136.0,133.0,131.0,138.0,145.0,150.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,154.0,156.0,157.0,160.0,162.0,165.0,166.0,167.0,167.0,167.0,0
117.0,118.0,119.0,119.0,118.0,118.0,118.0,120.0,122.0,125.0,129.0,133.0,136.0,141.0,145.0,147.0,148.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,0
123.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,120.0,122.0,123.0,123.0,121.0,117.0,0
153.0,157.0,157.0,156.0,157.0,161.0,166.0,166.0,172.0,179.0,188.0,195.0,198.0,199.0,200.0,200.0,198.0,207.0,216.0,218.0,221.0,223.0,225.0,223.0,0
140.0,145.0,152.0,157.0,165.0,174.0,182.0,189.0,195.0,202.0,210.0,222.0,235.0,252.0,259.0,261.0,263.0,264.0,267.0,270.0,274.0,277.0,275.0,273.0,0
92.0,89.0,87.0,88.0,90.0,87.0,87.0,87.0,88.0,89.0,91.0,90.0,88.0,88.0,85.0,84.0,82.0,82.0,84.0,86.0,87.0,88.0,88.0,88.0,0
127.0,127.0,128.0,128.0,129.0,130.0,131.0,132.0,134.0,135.0,136.0,137.0,138.0,140.0,143.0,145.0,147.0,149.0,151.0,154.0,158.0,162.0,163.0,164.0,0
123.0,123.0,121.0,120.0,121.0,123.0,124.0,122.0,118.0,115.0,114.0,116.0,119.0,122.0,124.0,125.0,127.0,128.0,130.0,131.0,132.0,134.0,134.0,132.0,0
164.0,166.0,170.0,168.0,163.0,166.0,165.0,170.0,175.0,181.0,188.0,195.0,202.0,209.0,217.0,224.0,228.0,229.0,236.0,240.0,242.0,244.0,245.0,247.0,0
160.0,160.0,156.0,152.0,151.0,155.0,158.0,165.0,170.0,174.0,176.0,174.0,168.0,176.0,179.0,185.0,195.0,194.0,194.0,184.0,174.0,163.0,155.0,150.0,0
256.0,255.0,260.0,269.0,274.0,278.0,280.0,279.0,277.0,272.0,269.0,263.0,259.0,258.0,250.0,248.0,241.0,229.0,216.0,201.0,185.0,162.0,153.0,149.0,0
174.0,188.0,195.0,203.0,206.0,207.0,204.0,209.0,216.0,229.0,226.0,226.0,229.0,233.0,243.0,247.0,247.0,255.0,259.0,261.0,263.0,263.0,263.0,263.0,0
222.0,224.0,219.0,213.0,202.0,192.0,172.0,157.0,146.0,140.0,136.0,137.0,138.0,152.0,138.0,131.0,122.0,117.0,113.0,115.0,116.0,115.0,115.0,116.0,0
152.0,150.0,152.0,155.0,156.0,155.0,155.0,156.0,154.0,148.0,146.0,151.0,153.0,162.0,170.0,177.0,185.0,195.0,203.0,208.0,208.0,216.0,219.0,223.0,0
139.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,136.0,134.0,133.0,133.0,131.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,136.0,141.0,144.0,147.0,0
147.0,146.0,144.0,142.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,0
160.0,166.0,174.0,181.0,190.0,199.0,205.0,207.0,208.0,210.0,216.0,216.0,213.0,208.0,208.0,205.0,201.0,196.0,191.0,187.0,180.0,174.0,167.0,162.0,0
139.0,138.0,142.0,148.0,156.0,161.0,164.0,167.0,166.0,167.0,166.0,164.0,159.0,157.0,172.0,176.0,177.0,176.0,174.0,180.0,180.0,179.0,181.0,185.0,0
74.0,77.0,75.0,84.0,89.0,91.0,102.0,105.0,106.0,108.0,108.0,105.0,107.0,100.0,98.0,94.0,98.0,122.0,128.0,130.0,138.0,138.0,135.0,142.0,0
180.0,179.0,181.0,183.0,187.0,192.0,200.0,205.0,208.0,210.0,210.0,207.0,208.0,216.0,225.0,229.0,231.0,235.0,242.0,246.0,248.0,250.0,247.0,245.0,0
120.0,130.0,140.0,147.0,154.0,164.0,176.0,190.0,203.0,214.0,224.0,234.0,243.0,251.0,261.0,271.0,281.0,288.0,288.0,209.42105263157896,209.42105263157896,209.42105263157896,209.42105263157896,209.42105263157896,0
116.0,108.0,81.0,76.0,83.0,89.0,88.0,85.0,82.0,77.0,73.0,70.0,70.0,69.0,69.0,70.0,69.0,69.0,66.0,64.0,67.0,65.0,65.0,70.0,0
124.0,120.0,120.0,122.0,121.0,121.0,119.0,119.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,118.0,117.0,115.0,113.0,109.0,108.0,110.0,111.0,110.0,0
121.3529411764706,121.3529411764706,121.3529411764706,121.3529411764706,121.3529411764706,121.3529411764706,121.3529411764706,140.0,138.0,139.0,140.0,137.0,133.0,126.0,116.0,113.0,113.0,109.0,106.0,106.0,108.0,113.0,116.0,110.0,0
149.0,153.0,157.0,157.0,156.0,160.0,163.0,164.0,166.0,165.0,162.0,160.0,159.0,158.0,156.0,155.0,153.0,151.0,148.0,143.0,150.0,156.42857142857142,156.42857142857142,156.42857142857142,0
125.0,126.0,124.0,121.0,120.0,121.0,122.0,120.0,118.0,116.0,115.0,117.0,119.0,119.0,114.0,109.0,104.0,104.0,109.0,115.0,116.0,111.0,107.0,106.0,0
102.0,107.0,105.0,98.0,90.0,85.0,91.0,97.0,104.0,111.0,117.0,121.0,122.0,126.0,129.0,139.0,147.0,151.0,157.0,160.0,162.0,168.0,172.0,176.0,0
153.0,157.0,159.0,160.0,158.0,154.0,149.0,142.0,137.0,129.0,120.0,113.0,106.0,97.0,88.0,75.0,52.0,45.0,42.0,41.0,44.0,45.0,45.0,47.0,0
180.0,175.0,174.0,175.0,171.0,164.0,155.0,148.0,145.0,145.0,145.0,146.0,145.0,144.0,145.0,146.0,147.0,149.0,152.0,153.0,152.0,151.0,148.0,145.0,0
128.0,135.0,141.0,144.0,147.0,149.0,148.0,146.0,142.0,159.05882352941177,159.05882352941177,159.05882352941177,159.05882352941177,159.05882352941177,159.05882352941177,159.05882352941177,158.0,159.0,172.0,180.0,184.0,188.0,191.0,192.0,0
148.0,142.0,133.0,126.0,120.0,116.0,112.0,108.0,106.0,105.0,106.0,107.0,107.0,105.0,101.0,100.0,99.0,97.0,96.0,96.0,94.0,94.0,94.0,96.0,0
257.0,257.0,257.0,256.0,257.0,263.0,262.0,260.0,259.0,253.0,245.0,241.0,233.0,230.0,230.0,231.0,224.0,217.0,210.0,203.0,194.0,185.0,182.0,172.0,0
152.0,151.0,163.0,168.0,170.0,174.0,179.0,179.0,185.0,185.0,191.0,192.0,197.0,202.0,208.0,207.0,211.0,211.0,215.0,220.0,227.0,237.0,246.0,251.0,0
45.0,43.0,43.0,45.0,52.0,56.0,58.0,59.0,61.0,65.0,73.0,86.0,94.0,98.0,106.0,111.0,108.0,100.0,81.0,68.0,60.0,57.0,61.0,69.0,0
221.0,208.0,197.0,187.0,175.0,164.0,152.0,139.0,128.0,117.0,107.0,97.0,79.0,70.0,67.0,68.0,71.0,75.0,80.0,80.0,74.0,67.0,58.0,51.0,0
122.0,116.0,110.0,105.0,102.0,98.0,93.0,88.0,85.0,86.0,82.0,83.0,71.0,51.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0
201.0,202.0,198.0,200.0,198.0,204.0,204.0,204.0,205.0,202.0,198.0,199.0,198.0,195.0,198.0,201.0,191.0,189.0,194.0,201.0,207.0,200.0,191.0,189.0,0
51.0,47.0,44.0,42.0,45.0,50.0,61.0,75.0,85.0,93.0,89.0,89.0,93.0,113.0,131.0,158.0,173.0,182.0,185.0,192.0,193.0,194.0,193.0,190.0,0
130.0,144.0,158.0,161.0,160.0,170.0,176.0,176.0,179.0,181.0,179.0,170.0,176.0,186.0,181.0,177.0,179.0,163.0,155.0,137.0,124.0,92.0,80.0,69.0,0
193.0,181.0,165.0,140.0,130.0,124.0,119.0,110.0,109.0,112.0,111.0,99.0,110.0,116.0,119.0,118.0,117.0,114.0,112.0,112.0,114.0,114.0,123.0,129.0,0
220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,195.0,199.0,207.0,216.0,226.0,230.0,229.0,227.0,228.0,227.0,226.0,227.0,224.0,0
92.0,91.0,93.0,98.0,100.0,102.0,105.0,106.0,110.0,112.0,115.0,116.0,116.0,119.0,125.0,131.0,138.0,144.0,157.0,170.0,183.0,186.0,180.0,167.0,0
170.0,164.0,164.0,172.0,168.0,156.0,151.0,150.0,143.0,140.0,128.0,123.0,125.0,129.0,123.0,114.0,110.0,110.0,111.0,108.0,105.0,104.0,103.0,102.0,0
101.0,111.0,119.0,129.0,135.0,135.0,137.0,136.0,137.0,141.0,136.0,134.0,133.0,128.0,122.0,118.0,124.0,135.0,138.0,138.0,130.0,123.0,126.0,137.0,0
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0
125.0,123.0,121.0,120.0,121.0,119.0,116.0,119.0,120.0,122.0,123.0,125.0,123.0,124.0,121.0,120.0,113.0,122.0,138.0,123.0,118.0,109.0,93.0,81.0,0
92.0,88.0,86.0,84.0,82.0,83.0,85.0,90.0,92.0,90.0,86.0,82.0,85.0,87.0,89.0,92.0,98.0,106.0,114.0,122.0,126.0,127.0,129.0,133.0,0
93.0,94.0,93.0,95.0,96.0,98.0,94.0,90.0,87.0,85.0,85.0,85.0,87.0,88.0,89.0,88.0,86.0,86.0,88.0,89.0,89.0,87.0,86.0,90.0,0
126.0,126.0,126.0,127.0,127.0,128.0,130.0,127.0,125.0,119.0,115.0,111.0,111.0,115.0,119.0,121.0,111.0,105.0,104.0,105.0,110.0,110.0,104.0,95.0,0
116.0,116.0,114.0,112.0,111.0,113.0,116.0,114.0,109.0,106.0,104.0,103.0,107.0,111.0,112.0,112.0,110.0,107.0,113.0,114.0,112.0,117.0,122.0,123.0,0
115.0,114.0,117.0,122.0,127.0,131.0,132.0,136.0,143.0,155.0,156.0,153.0,159.0,166.0,170.0,169.0,167.0,167.0,171.0,175.0,175.0,179.0,184.0,187.0,0
157.0,168.0,179.0,185.0,187.0,187.0,186.0,187.0,186.0,186.0,192.0,194.0,194.0,197.0,199.0,202.0,203.0,202.0,200.0,198.0,197.0,199.0,202.0,200.0,0
100.0,103.0,111.0,115.0,118.0,122.0,123.0,126.0,128.0,129.0,129.0,129.0,130.0,132.0,134.0,137.0,139.0,141.0,142.0,143.0,142.0,141.0,141.0,144.0,0
193.0,197.0,213.0,217.0,216.0,214.0,210.0,212.0,213.0,213.0,224.0,228.0,228.0,228.0,230.0,227.0,228.0,232.0,231.0,237.0,242.0,244.0,243.0,241.0,0
182.0,181.0,181.0,187.0,196.0,209.0,219.0,227.0,229.0,230.0,229.0,224.0,224.0,228.0,231.0,233.0,234.0,236.0,236.0,232.0,228.0,227.0,230.0,228.0,0
84.0,77.0,83.0,90.0,94.0,98.0,101.0,100.0,99.0,103.0,107.0,113.0,125.0,134.0,137.0,138.0,140.0,144.0,151.0,162.0,173.0,174.0,176.0,170.0,0
